user_id,course_name,progress,score,next_course
714,Physics 101,61,92,Chemistry Basics
715,Chemistry Basics,88,12,English Grammar
716,English Grammar,90,84,Spanish Basics
717,Python Programming,36,74,Web Development
718,Python Programming,91,51,Digital Marketing
719,Physics 101,70,86,Chemistry Basics
720,Digital Marketing,67,97,Personal Finance
721,Personal Finance,30,65,Python Programming
722,Advanced Math,78,10,English Grammar
723,Spanish Basics,39,39,Personal Finance
724,Chemistry Basics,49,71,Physics 101
725,Advanced Math,51,89,Web Development
726,Chemistry Basics,52,36,Basic Math
727,Personal Finance,80,100,Spanish Basics
728,Spanish Basics,91,24,Physics 101
729,English Grammar,72,21,Advanced Math
730,Basic Math,1,17,Web Development
731,Personal Finance,77,9,Advanced Math
732,Chemistry Basics,95,35,Python Programming
733,Web Development,88,42,Physics 101
734,Web Development,13,6,Web Development
735,Personal Finance,90,78,Python Programming
736,Physics 101,66,30,Digital Marketing
737,Web Development,35,16,English Grammar
738,Advanced Math,39,70,Personal Finance
739,English Grammar,51,43,Web Development
740,Python Programming,11,33,Web Development
741,Web Development,29,66,Basic Math
742,Advanced Math,84,54,Spanish Basics
743,Basic Math,85,3,Web Development
744,English Grammar,80,48,English Grammar
745,Chemistry Basics,61,34,Chemistry Basics
746,Chemistry Basics,16,87,Web Development
747,Digital Marketing,69,4,Spanish Basics
748,Advanced Math,35,67,Python Programming
749,Chemistry Basics,53,15,Python Programming
750,Physics 101,9,15,Personal Finance
751,Python Programming,87,71,Web Development
752,Chemistry Basics,55,71,Basic Math
753,Spanish Basics,43,72,Personal Finance
754,Spanish Basics,5,7,Digital Marketing
755,Python Programming,40,39,Physics 101
756,English Grammar,21,44,English Grammar
757,Web Development,59,42,Chemistry Basics
758,Digital Marketing,26,54,Physics 101
759,Digital Marketing,10,69,Web Development
760,Web Development,79,26,Web Development
761,Python Programming,19,32,English Grammar
762,Web Development,39,53,Personal Finance
763,Personal Finance,66,27,Digital Marketing
764,English Grammar,8,25,Basic Math
765,Physics 101,0,29,Spanish Basics
766,Personal Finance,23,39,Digital Marketing
767,Web Development,83,18,Advanced Math
768,Spanish Basics,100,33,English Grammar
769,Advanced Math,92,79,Advanced Math
770,Physics 101,7,36,Personal Finance
771,English Grammar,80,8,Advanced Math
772,Spanish Basics,61,18,Chemistry Basics
773,Digital Marketing,71,60,Chemistry Basics
774,Physics 101,99,7,English Grammar
775,Personal Finance,62,61,English Grammar
776,Spanish Basics,54,2,Spanish Basics
777,Personal Finance,60,54,Python Programming
778,Basic Math,86,9,Spanish Basics
779,Advanced Math,0,70,Advanced Math
780,Personal Finance,23,48,Physics 101
781,Advanced Math,3,65,Chemistry Basics
782,Digital Marketing,63,84,Personal Finance
783,Python Programming,65,56,English Grammar
784,Personal Finance,15,31,Advanced Math
785,English Grammar,31,70,Spanish Basics
786,Physics 101,21,92,Chemistry Basics
787,Personal Finance,54,36,Physics 101
788,Python Programming,66,57,Chemistry Basics
789,English Grammar,34,32,Spanish Basics
790,Basic Math,98,48,Physics 101
791,Basic Math,37,21,English Grammar
792,Basic Math,89,31,Advanced Math
793,Web Development,73,90,Personal Finance
794,Personal Finance,43,78,Personal Finance
795,Spanish Basics,61,4,Python Programming
796,Physics 101,57,64,English Grammar
797,Web Development,6,7,Web Development
798,Python Programming,32,54,Python Programming
799,Spanish Basics,82,92,Web Development
800,Advanced Math,54,43,Basic Math
801,Digital Marketing,73,58,English Grammar
802,Spanish Basics,10,36,Advanced Math
803,English Grammar,17,86,Spanish Basics
804,Basic Math,93,45,English Grammar
805,Digital Marketing,57,7,Chemistry Basics
806,Basic Math,35,39,English Grammar
807,Physics 101,83,15,Python Programming
808,English Grammar,60,4,Python Programming
809,Basic Math,78,99,Advanced Math
810,Spanish Basics,69,29,Basic Math
811,Spanish Basics,13,38,Personal Finance
812,Advanced Math,14,43,Digital Marketing
813,Physics 101,57,32,Spanish Basics
814,Spanish Basics,77,41,English Grammar
815,Digital Marketing,73,23,Personal Finance
816,Advanced Math,15,98,Python Programming
817,English Grammar,20,83,Spanish Basics
818,Basic Math,18,18,Chemistry Basics
819,Digital Marketing,28,69,Python Programming
820,Advanced Math,76,21,Personal Finance
821,Physics 101,96,63,Basic Math
822,Spanish Basics,24,60,Basic Math
823,Python Programming,79,22,Advanced Math
824,Python Programming,39,92,Web Development
825,Basic Math,45,24,English Grammar
826,Advanced Math,35,68,Web Development
827,Chemistry Basics,7,80,Advanced Math
828,Web Development,88,58,Web Development
829,Physics 101,30,44,Physics 101
830,Basic Math,49,66,Personal Finance
831,Chemistry Basics,52,99,Chemistry Basics
832,Personal Finance,8,43,Spanish Basics
833,Advanced Math,39,6,Web Development
834,Chemistry Basics,40,27,Physics 101
835,Personal Finance,48,26,Physics 101
836,Web Development,39,16,Python Programming
837,Physics 101,28,8,Advanced Math
838,Advanced Math,9,22,Personal Finance
839,Chemistry Basics,79,4,Digital Marketing
840,Web Development,89,24,Web Development
841,English Grammar,61,31,Python Programming
842,Chemistry Basics,22,84,Web Development
843,Spanish Basics,13,27,Advanced Math
844,Digital Marketing,94,79,Personal Finance
845,Python Programming,3,52,English Grammar
846,Chemistry Basics,76,77,Digital Marketing
847,English Grammar,94,27,Python Programming
848,Web Development,66,52,Personal Finance
849,Basic Math,54,53,Python Programming
850,Physics 101,35,87,Chemistry Basics
851,Spanish Basics,13,54,English Grammar
852,Web Development,47,84,Digital Marketing
853,Web Development,70,62,Digital Marketing
854,Physics 101,93,88,Chemistry Basics
855,Personal Finance,5,75,Physics 101
856,Spanish Basics,93,21,Physics 101
857,Spanish Basics,72,43,Python Programming
858,Advanced Math,58,66,Web Development
859,Basic Math,97,70,English Grammar
860,Digital Marketing,18,62,Web Development
861,Digital Marketing,14,7,Physics 101
862,Chemistry Basics,81,80,Physics 101
863,Personal Finance,5,70,Physics 101
864,Web Development,50,76,Advanced Math
865,Personal Finance,58,96,Basic Math
866,Advanced Math,44,97,Basic Math
867,Physics 101,91,92,Chemistry Basics
868,Physics 101,41,60,Spanish Basics
869,Web Development,73,87,Web Development
870,English Grammar,76,26,English Grammar
871,Personal Finance,18,19,Personal Finance
872,Personal Finance,77,31,Python Programming
873,Digital Marketing,26,16,Personal Finance
874,Physics 101,76,99,Chemistry Basics
875,English Grammar,82,32,Advanced Math
876,Physics 101,19,13,Web Development
877,Advanced Math,6,13,Personal Finance
878,Basic Math,91,45,Spanish Basics
879,English Grammar,72,3,English Grammar
880,Basic Math,66,73,Advanced Math
881,Personal Finance,9,73,Digital Marketing
882,Basic Math,68,18,Web Development
883,Chemistry Basics,57,98,Chemistry Basics
884,Advanced Math,9,23,Chemistry Basics
885,Basic Math,25,39,Personal Finance
886,English Grammar,32,21,Web Development
887,Spanish Basics,38,16,Web Development
888,Web Development,1,86,Personal Finance
889,Python Programming,87,68,Personal Finance
890,Physics 101,72,10,Advanced Math
891,Physics 101,1,86,Chemistry Basics
892,Personal Finance,64,35,Chemistry Basics
893,Physics 101,72,98,Chemistry Basics
894,Digital Marketing,17,43,Spanish Basics
895,Python Programming,32,0,Web Development
896,Python Programming,96,6,Chemistry Basics
897,Web Development,76,33,Digital Marketing
898,Chemistry Basics,31,12,Spanish Basics
899,English Grammar,54,33,Spanish Basics
900,Advanced Math,94,99,Chemistry Basics
901,Python Programming,42,2,Spanish Basics
902,Advanced Math,38,72,Digital Marketing
903,Personal Finance,11,5,Digital Marketing
904,Personal Finance,85,54,English Grammar
905,Chemistry Basics,79,28,Chemistry Basics
906,Python Programming,19,93,Web Development
907,Advanced Math,21,40,Spanish Basics
908,Advanced Math,55,96,Physics 101
909,Python Programming,35,61,Python Programming
910,Advanced Math,64,33,Web Development
911,Web Development,55,5,Chemistry Basics
912,Python Programming,50,81,Web Development
913,Chemistry Basics,14,8,Spanish Basics
914,Basic Math,13,69,Python Programming
915,Personal Finance,74,13,Python Programming
916,Advanced Math,82,67,Personal Finance
917,Chemistry Basics,24,15,Web Development
918,Web Development,36,74,Personal Finance
919,Basic Math,62,88,Advanced Math
920,Spanish Basics,42,77,Personal Finance
921,Spanish Basics,21,25,English Grammar
922,Web Development,11,93,Web Development
923,Web Development,41,16,Advanced Math
924,Personal Finance,56,0,Python Programming
925,Physics 101,74,77,Chemistry Basics
926,Digital Marketing,42,62,Web Development
927,Basic Math,87,3,Advanced Math
928,Personal Finance,84,33,Web Development
929,Python Programming,37,41,Chemistry Basics
930,Basic Math,3,38,Advanced Math
931,English Grammar,69,18,Chemistry Basics
932,Advanced Math,90,49,Chemistry Basics
933,Advanced Math,52,49,Advanced Math
934,Advanced Math,0,34,Web Development
935,Physics 101,70,67,Chemistry Basics
936,Chemistry Basics,95,67,Basic Math
937,Spanish Basics,28,60,Basic Math
938,Chemistry Basics,98,53,Digital Marketing
939,Advanced Math,80,50,English Grammar
940,Digital Marketing,56,40,Chemistry Basics
941,Chemistry Basics,60,44,Web Development
942,Spanish Basics,0,59,Digital Marketing
943,Physics 101,28,21,English Grammar
944,Spanish Basics,64,31,Python Programming
945,Digital Marketing,25,4,Advanced Math
946,Advanced Math,28,73,Digital Marketing
947,Digital Marketing,7,19,Web Development
948,Personal Finance,39,26,Digital Marketing
949,Spanish Basics,70,48,Spanish Basics
950,Chemistry Basics,1,47,Basic Math
951,Web Development,13,57,Personal Finance
952,Web Development,20,18,Digital Marketing
953,Digital Marketing,8,90,Personal Finance
954,Spanish Basics,72,8,Web Development
955,Advanced Math,39,28,Advanced Math
956,Advanced Math,23,96,English Grammar
957,Python Programming,12,62,English Grammar
958,English Grammar,25,23,Python Programming
959,Personal Finance,4,27,Physics 101
960,Advanced Math,15,40,Personal Finance
961,Digital Marketing,11,75,Personal Finance
962,Web Development,60,5,Physics 101
963,English Grammar,46,59,Personal Finance
964,Basic Math,55,4,Chemistry Basics
965,Advanced Math,92,26,Advanced Math
966,Web Development,69,63,Basic Math
967,English Grammar,1,54,English Grammar
968,Web Development,99,11,Python Programming
969,Advanced Math,95,15,Advanced Math
970,Advanced Math,37,59,Spanish Basics
971,Physics 101,50,73,Chemistry Basics
972,Chemistry Basics,45,74,Basic Math
973,Advanced Math,75,18,Advanced Math
974,Physics 101,65,97,Chemistry Basics
975,Physics 101,52,46,Basic Math
976,Advanced Math,54,10,Spanish Basics
977,Physics 101,29,94,Chemistry Basics
978,Basic Math,84,86,Advanced Math
979,Advanced Math,81,87,Web Development
980,Spanish Basics,62,15,Physics 101
981,Advanced Math,50,39,Python Programming
982,Advanced Math,62,73,Chemistry Basics
983,Digital Marketing,1,55,Basic Math
984,Advanced Math,9,41,Spanish Basics
985,Physics 101,3,4,Chemistry Basics
986,Spanish Basics,5,50,Basic Math
987,Personal Finance,76,76,Digital Marketing
988,English Grammar,49,53,Web Development
989,Advanced Math,76,62,Physics 101
990,Physics 101,85,0,Personal Finance
991,Python Programming,86,68,Digital Marketing
992,Basic Math,21,89,Advanced Math
993,Digital Marketing,72,60,Basic Math
994,Physics 101,7,60,English Grammar
995,Physics 101,93,99,Chemistry Basics
996,Digital Marketing,28,36,Web Development
997,Digital Marketing,83,58,English Grammar
998,Personal Finance,29,6,Advanced Math
999,Web Development,11,30,English Grammar
1000,Spanish Basics,40,82,Spanish Basics
