user_id,course_name,category,progress,score,next_course
594,Advanced English,Language,88,88,Advanced English
595,English Grammar,Language,43,52,English Grammar
596,Data Science,Coding,70,74,Python Intermediate
597,Marketing Basics,Business,56,72,Marketing Basics
598,Data Science,Coding,41,94,Data Science
599,Python Basics,Coding,61,98,Data Science
600,Marketing Basics,Business,99,98,Digital Marketing
601,Chemistry Basics,Science,61,97,Advanced Physics
602,Advanced English,Language,74,46,Advanced English
603,English Vocabulary,Language,59,52,English Vocabulary
604,Basic Math,Math,60,71,Basic Math
605,Business Analytics,Business,84,93,Business Analytics
606,Marketing Basics,Business,48,62,Marketing Basics
607,Advanced English,Language,68,95,English Vocabulary
608,Marketing Basics,Business,85,48,Marketing Basics
609,English Grammar,Language,54,67,English Grammar
610,Business Analytics,Business,78,48,Business Analytics
611,English Grammar,Language,60,70,English Vocabulary
612,Advanced English,Language,69,55,Advanced English
613,Physics Basics,Science,81,54,Physics Basics
614,Intermediate Math,Math,90,47,Intermediate Math
615,Python Basics,Coding,72,56,Python Basics
616,Python Basics,Coding,55,60,Python Basics
617,Basic Math,Math,85,93,Intermediate Math
618,Advanced Math,Math,61,78,Advanced Math
619,Basic Math,Math,80,75,Advanced Math
620,Python Basics,Coding,47,85,Python Basics
621,Basic Math,Math,85,76,Intermediate Math
622,Advanced English,Language,87,93,Advanced English
623,Chemistry Basics,Science,85,92,Advanced Physics
624,Intermediate Math,Math,96,87,Advanced Math
625,Advanced Math,Math,41,67,Advanced Math
626,Basic Math,Math,52,47,Basic Math
627,Data Science,Coding,93,84,Data Science
628,Chemistry Basics,Science,60,46,Chemistry Basics
629,English Grammar,Language,65,86,English Vocabulary
630,Business Analytics,Business,45,49,Business Analytics
631,Advanced English,Language,65,95,English Grammar
632,Physics Basics,Science,48,60,Physics Basics
633,Python Intermediate,Coding,60,62,Python Basics
634,Digital Marketing,Business,84,99,Business Analytics
635,Advanced English,Language,91,76,English Vocabulary
636,Advanced Physics,Science,80,71,Advanced Physics
637,Advanced English,Language,94,65,English Vocabulary
638,English Grammar,Language,96,93,English Vocabulary
639,Business Analytics,Business,67,40,Business Analytics
640,Intermediate Math,Math,74,65,Advanced Math
641,Intermediate Math,Math,83,100,Advanced Math
642,Python Basics,Coding,48,40,Python Basics
643,English Grammar,Language,57,40,English Grammar
644,Marketing Basics,Business,65,91,Marketing Basics
645,Data Science,Coding,41,52,Data Science
646,Advanced Physics,Science,40,96,Advanced Physics
647,Marketing Basics,Business,64,50,Marketing Basics
648,Data Science,Coding,96,75,Python Basics
649,Advanced Physics,Science,61,89,Physics Basics
650,Advanced Physics,Science,94,50,Advanced Physics
651,English Vocabulary,Language,80,75,English Vocabulary
652,Intermediate Math,Math,67,69,Advanced Math
653,English Vocabulary,Language,42,83,English Vocabulary
654,Digital Marketing,Business,93,97,Business Analytics
655,Intermediate Math,Math,65,84,Advanced Math
656,Python Basics,Coding,69,53,Python Basics
657,Python Intermediate,Coding,44,63,Python Intermediate
658,Physics Basics,Science,93,62,Advanced Physics
659,Basic Math,Math,87,87,Intermediate Math
660,Intermediate Math,Math,100,56,Intermediate Math
661,Business Analytics,Business,57,70,Business Analytics
662,Data Science,Coding,68,93,Data Science
663,Data Science,Coding,98,50,Data Science
664,English Vocabulary,Language,45,57,English Vocabulary
665,Digital Marketing,Business,98,97,Business Analytics
666,Basic Math,Math,60,60,Intermediate Math
667,Data Science,Coding,65,47,Data Science
668,Data Science,Coding,60,54,Data Science
669,Physics Basics,Science,52,71,Physics Basics
670,Physics Basics,Science,57,61,Physics Basics
671,Data Science,Coding,43,60,Data Science
672,Advanced Math,Math,86,84,Advanced Math
673,Marketing Basics,Business,89,54,Marketing Basics
674,Marketing Basics,Business,57,82,Marketing Basics
675,Advanced English,Language,48,46,Advanced English
676,Business Analytics,Business,93,43,Business Analytics
677,Python Intermediate,Coding,55,65,Python Intermediate
678,Chemistry Basics,Science,58,75,Chemistry Basics
679,Marketing Basics,Business,65,57,Marketing Basics
680,Advanced Math,Math,59,62,Advanced Math
681,Data Science,Coding,56,74,Data Science
682,Advanced English,Language,47,48,Advanced English
683,Marketing Basics,Business,88,95,Digital Marketing
684,Intermediate Math,Math,72,58,Intermediate Math
685,English Grammar,Language,47,94,English Grammar
686,Python Intermediate,Coding,45,52,Python Intermediate
687,Advanced English,Language,74,83,English Grammar
688,Digital Marketing,Business,96,50,Digital Marketing
689,Python Basics,Coding,49,54,Python Basics
690,Data Science,Coding,87,81,Data Science
691,Business Analytics,Business,87,82,Business Analytics
692,English Grammar,Language,94,50,English Grammar
693,Physics Basics,Science,52,75,Physics Basics
694,Data Science,Coding,87,41,Data Science
695,Chemistry Basics,Science,82,94,Advanced Physics
696,Python Intermediate,Coding,91,57,Python Intermediate
697,Advanced English,Language,41,94,Advanced English
698,Business Analytics,Business,57,92,Business Analytics
699,Advanced Physics,Science,52,54,Advanced Physics
700,Business Analytics,Business,45,96,Business Analytics
701,Intermediate Math,Math,100,95,Advanced Math
702,English Vocabulary,Language,87,63,English Grammar
703,Digital Marketing,Business,87,63,Digital Marketing
704,Physics Basics,Science,77,56,Physics Basics
705,Chemistry Basics,Science,96,73,Advanced Physics
706,English Vocabulary,Language,84,56,English Vocabulary
707,English Grammar,Language,48,58,English Grammar
708,Digital Marketing,Business,51,67,Digital Marketing
709,Business Analytics,Business,81,60,Digital Marketing
710,Digital Marketing,Business,42,49,Digital Marketing
711,Basic Math,Math,55,56,Basic Math
712,Advanced Math,Math,88,66,Intermediate Math
713,Digital Marketing,Business,98,88,Business Analytics
714,English Grammar,Language,81,56,English Grammar
715,Business Analytics,Business,60,65,Marketing Basics
716,Advanced Math,Math,95,99,Advanced Math
717,Intermediate Math,Math,70,86,Basic Math
718,Chemistry Basics,Science,49,40,Chemistry Basics
719,Business Analytics,Business,54,46,Business Analytics
720,Python Intermediate,Coding,55,51,Python Intermediate
721,Advanced Math,Math,92,44,Advanced Math
722,Physics Basics,Science,87,83,Chemistry Basics
723,English Grammar,Language,98,61,English Grammar
724,Advanced Math,Math,50,55,Advanced Math
725,Advanced English,Language,97,88,Advanced English
726,Advanced English,Language,66,49,Advanced English
727,English Vocabulary,Language,71,58,English Vocabulary
728,Business Analytics,Business,88,62,Business Analytics
729,English Grammar,Language,57,86,English Grammar
730,English Vocabulary,Language,92,87,Advanced English
731,Business Analytics,Business,51,71,Business Analytics
732,English Vocabulary,Language,74,71,Advanced English
733,Advanced Math,Math,63,53,Advanced Math
734,English Grammar,Language,83,47,English Grammar
735,Advanced English,Language,76,44,Advanced English
736,Python Basics,Coding,91,72,Python Basics
737,Marketing Basics,Business,45,44,Marketing Basics
738,Data Science,Coding,96,60,Python Basics
739,Digital Marketing,Business,48,79,Digital Marketing
740,Python Basics,Coding,41,80,Python Basics
741,Chemistry Basics,Science,92,85,Advanced Physics
742,Business Analytics,Business,84,45,Business Analytics
743,Advanced Math,Math,67,59,Advanced Math
744,Basic Math,Math,79,80,Intermediate Math
745,Intermediate Math,Math,63,59,Intermediate Math
746,Data Science,Coding,49,96,Data Science
747,Chemistry Basics,Science,42,46,Chemistry Basics
748,Intermediate Math,Math,46,83,Intermediate Math
749,Advanced Physics,Science,100,48,Advanced Physics
750,Data Science,Coding,61,71,Data Science
751,Python Intermediate,Coding,81,81,Data Science
752,English Vocabulary,Language,79,59,English Vocabulary
753,Intermediate Math,Math,93,87,Advanced Math
754,Python Basics,Coding,40,69,Python Basics
755,English Vocabulary,Language,70,79,Advanced English
756,Advanced Math,Math,41,77,Advanced Math
757,Physics Basics,Science,69,42,Physics Basics
758,Chemistry Basics,Science,56,57,Chemistry Basics
759,Physics Basics,Science,53,53,Physics Basics
760,Python Basics,Coding,99,83,Python Intermediate
761,Intermediate Math,Math,44,56,Intermediate Math
762,Chemistry Basics,Science,95,64,Advanced Physics
763,Basic Math,Math,76,47,Basic Math
764,Physics Basics,Science,59,84,Physics Basics
765,Marketing Basics,Business,93,43,Marketing Basics
766,Intermediate Math,Math,87,97,Advanced Math
767,Physics Basics,Science,82,61,Physics Basics
768,Basic Math,Math,76,57,Basic Math
769,Python Basics,Coding,96,81,Python Intermediate
770,Digital Marketing,Business,93,72,Digital Marketing
771,Python Intermediate,Coding,76,85,Data Science
772,Python Intermediate,Coding,64,97,Python Intermediate
773,English Grammar,Language,47,67,English Grammar
774,Advanced English,Language,45,68,Advanced English
775,Advanced English,Language,81,97,Advanced English
776,Data Science,Coding,62,40,Data Science
777,English Grammar,Language,80,42,English Grammar
778,Advanced Math,Math,44,92,Advanced Math
779,English Grammar,Language,51,97,English Grammar
780,Python Basics,Coding,49,54,Python Basics
781,Advanced Math,Math,73,69,Basic Math
782,Digital Marketing,Business,40,83,Digital Marketing
783,English Grammar,Language,53,68,English Grammar
784,Chemistry Basics,Science,71,90,Physics Basics
785,Basic Math,Math,56,85,Basic Math
786,Business Analytics,Business,57,92,Business Analytics
787,Business Analytics,Business,81,100,Business Analytics
788,Advanced Math,Math,70,97,Basic Math
789,Advanced Physics,Science,50,65,Advanced Physics
790,Advanced Math,Math,72,61,Advanced Math
791,Python Basics,Coding,55,83,Python Basics
792,Basic Math,Math,100,66,Intermediate Math
793,Chemistry Basics,Science,47,69,Chemistry Basics
794,English Vocabulary,Language,82,68,English Vocabulary
795,Python Intermediate,Coding,100,56,Python Intermediate
796,Business Analytics,Business,99,45,Business Analytics
797,Advanced Physics,Science,42,70,Advanced Physics
798,Business Analytics,Business,70,63,Digital Marketing
799,Marketing Basics,Business,65,75,Digital Marketing
800,Intermediate Math,Math,41,45,Intermediate Math
